date,categorie,code_departement,defm,code_region,libelle_departement
2001-01,A,85,18e3,52,Vendée
2001-02,A,85,17300,52,Vendée
2001-03,A,85,16e3,52,Vendée
2001-04,A,85,14700,52,Vendée
2001-05,A,85,14200,52,Vendée
2001-06,A,85,14e3,52,Vendée
2001-07,A,85,15e3,52,Vendée
2001-08,A,85,16300,52,Vendée
2001-09,A,85,17500,52,Vendée
2001-10,A,85,19e3,52,Vendée
2001-11,A,85,18700,52,Vendée
2001-12,A,85,18600,52,Vendée
2002-01,A,85,19e3,52,Vendée
2002-02,A,85,18100,52,Vendée
2002-03,A,85,16600,52,Vendée
2002-04,A,85,15600,52,Vendée
2002-05,A,85,15100,52,Vendée
2002-06,A,85,15100,52,Vendée
2002-07,A,85,15900,52,Vendée
2002-08,A,85,17400,52,Vendée
2002-09,A,85,18200,52,Vendée
2002-10,A,85,18600,52,Vendée
2002-11,A,85,19100,52,Vendée
2002-12,A,85,19e3,52,Vendée
2003-01,A,85,19900,52,Vendée
2003-02,A,85,19200,52,Vendée
2003-03,A,85,17800,52,Vendée
2003-04,A,85,16e3,52,Vendée
2003-05,A,85,15800,52,Vendée
2003-06,A,85,15600,52,Vendée
2003-07,A,85,16600,52,Vendée
2003-08,A,85,18200,52,Vendée
2003-09,A,85,19400,52,Vendée
2003-10,A,85,20400,52,Vendée
2003-11,A,85,20600,52,Vendée
2003-12,A,85,20100,52,Vendée
2004-01,A,85,20800,52,Vendée
2004-02,A,85,19900,52,Vendée
2004-03,A,85,18300,52,Vendée
2004-04,A,85,16700,52,Vendée
2004-05,A,85,16300,52,Vendée
2004-06,A,85,15800,52,Vendée
2004-07,A,85,16600,52,Vendée
2004-08,A,85,18500,52,Vendée
2004-09,A,85,19500,52,Vendée
2004-10,A,85,20500,52,Vendée
2004-11,A,85,20700,52,Vendée
2004-12,A,85,20500,52,Vendée
2005-01,A,85,21500,52,Vendée
2005-02,A,85,20300,52,Vendée
2005-03,A,85,18700,52,Vendée
2005-04,A,85,17500,52,Vendée
2005-05,A,85,17e3,52,Vendée
2005-06,A,85,16500,52,Vendée
2005-07,A,85,16800,52,Vendée
2005-08,A,85,18400,52,Vendée
2005-09,A,85,19300,52,Vendée
2005-10,A,85,20400,52,Vendée
2005-11,A,85,20400,52,Vendée
2005-12,A,85,19900,52,Vendée
2006-01,A,85,20800,52,Vendée
2006-02,A,85,19600,52,Vendée
2006-03,A,85,18200,52,Vendée
2006-04,A,85,16100.000000000002,52,Vendée
2006-05,A,85,15300,52,Vendée
2006-06,A,85,14800,52,Vendée
2006-07,A,85,15100,52,Vendée
2006-08,A,85,16300,52,Vendée
2006-09,A,85,17e3,52,Vendée
2006-10,A,85,18300,52,Vendée
2006-11,A,85,18e3,52,Vendée
2006-12,A,85,17400,52,Vendée
2007-01,A,85,18100,52,Vendée
2007-02,A,85,17e3,52,Vendée
2007-03,A,85,15300,52,Vendée
2007-04,A,85,13300,52,Vendée
2007-05,A,85,12800,52,Vendée
2007-06,A,85,12400,52,Vendée
2007-07,A,85,13100,52,Vendée
2007-08,A,85,14500,52,Vendée
2007-09,A,85,15e3,52,Vendée
2007-10,A,85,16200,52,Vendée
2007-11,A,85,16200,52,Vendée
2007-12,A,85,15800,52,Vendée
2008-01,A,85,16500,52,Vendée
2008-02,A,85,15600,52,Vendée
2008-03,A,85,14300,52,Vendée
2008-04,A,85,13e3,52,Vendée
2008-05,A,85,12700,52,Vendée
2008-06,A,85,12500,52,Vendée
2008-07,A,85,12800,52,Vendée
2008-08,A,85,14700,52,Vendée
2008-09,A,85,15700,52,Vendée
2008-10,A,85,17500,52,Vendée
2008-11,A,85,19100,52,Vendée
2008-12,A,85,19300,52,Vendée
2009-01,A,85,21500,52,Vendée
2009-02,A,85,21600,52,Vendée
2009-03,A,85,20700,52,Vendée
2009-04,A,85,18900,52,Vendée
2009-05,A,85,18800,52,Vendée
2009-06,A,85,18100,52,Vendée
2009-07,A,85,18700,52,Vendée
2009-08,A,85,20600,52,Vendée
2009-09,A,85,22200,52,Vendée
2009-10,A,85,23800,52,Vendée
2009-11,A,85,24200,52,Vendée
2009-12,A,85,23500,52,Vendée
2010-01,A,85,24800,52,Vendée
2010-02,A,85,23800,52,Vendée
2010-03,A,85,21800,52,Vendée
2010-04,A,85,19600,52,Vendée
2010-05,A,85,19200,52,Vendée
2010-06,A,85,18700,52,Vendée
2010-07,A,85,18800,52,Vendée
2010-08,A,85,21100,52,Vendée
2010-09,A,85,21700,52,Vendée
2010-10,A,85,23100,52,Vendée
2010-11,A,85,23200,52,Vendée
2010-12,A,85,22400,52,Vendée
2011-01,A,85,23700,52,Vendée
2011-02,A,85,23e3,52,Vendée
2011-03,A,85,20900,52,Vendée
2011-04,A,85,18800,52,Vendée
2011-05,A,85,18500,52,Vendée
2011-06,A,85,18200,52,Vendée
2011-07,A,85,18900,52,Vendée
2011-08,A,85,21200,52,Vendée
2011-09,A,85,22e3,52,Vendée
2011-10,A,85,23800,52,Vendée
2011-11,A,85,24400,52,Vendée
2011-12,A,85,24200,52,Vendée
2012-01,A,85,26e3,52,Vendée
2012-02,A,85,25300,52,Vendée
2012-03,A,85,23500,52,Vendée
2012-04,A,85,20700,52,Vendée
2012-05,A,85,20600,52,Vendée
2012-06,A,85,20500,52,Vendée
2012-07,A,85,21300,52,Vendée
2012-08,A,85,23500,52,Vendée
2012-09,A,85,24800,52,Vendée
2012-10,A,85,26900,52,Vendée
2012-11,A,85,27300,52,Vendée
2012-12,A,85,27200,52,Vendée
2013-01,A,85,28800,52,Vendée
2013-02,A,85,28200,52,Vendée
2013-03,A,85,26600,52,Vendée
2013-04,A,85,24300,52,Vendée
2013-05,A,85,24e3,52,Vendée
2013-06,A,85,24e3,52,Vendée
2013-07,A,85,24e3,52,Vendée
2013-08,A,85,25900,52,Vendée
2013-09,A,85,27600,52,Vendée
2013-10,A,85,29500,52,Vendée
2013-11,A,85,30200,52,Vendée
2013-12,A,85,29600,52,Vendée
2014-01,A,85,31200,52,Vendée
2014-02,A,85,30700,52,Vendée
2014-03,A,85,28400,52,Vendée
2014-04,A,85,25400,52,Vendée
2014-05,A,85,25300,52,Vendée
2014-06,A,85,24900,52,Vendée
2014-07,A,85,25100,52,Vendée
2014-08,A,85,27800,52,Vendée
2014-09,A,85,28800,52,Vendée
2014-10,A,85,30600,52,Vendée
2014-11,A,85,32100,52,Vendée
2014-12,A,85,31500,52,Vendée
2015-01,A,85,33100,52,Vendée
2015-02,A,85,32100,52,Vendée
2015-03,A,85,29800,52,Vendée
2015-04,A,85,26600,52,Vendée
2015-05,A,85,26600,52,Vendée
2015-06,A,85,25900,52,Vendée
2015-07,A,85,25800,52,Vendée
2015-08,A,85,28900,52,Vendée
2015-09,A,85,29200,52,Vendée
2015-10,A,85,31200,52,Vendée
2015-11,A,85,32299.999999999996,52,Vendée
2015-12,A,85,31300,52,Vendée
2016-01,A,85,32900,52,Vendée
2016-02,A,85,32299.999999999996,52,Vendée
2016-03,A,85,28500,52,Vendée
2016-04,A,85,25700,52,Vendée
2016-05,A,85,25500,52,Vendée
2016-06,A,85,25100,52,Vendée
1996-01,A,04,7100,93,Alpes-de-Haute-Provence
1996-02,A,04,6800,93,Alpes-de-Haute-Provence
1996-03,A,04,6500,93,Alpes-de-Haute-Provence
1996-04,A,04,6500,93,Alpes-de-Haute-Provence
1996-05,A,04,6400,93,Alpes-de-Haute-Provence
1996-06,A,04,6200,93,Alpes-de-Haute-Provence
1996-07,A,04,6200,93,Alpes-de-Haute-Provence
1996-08,A,04,6500,93,Alpes-de-Haute-Provence
1996-09,A,04,6800,93,Alpes-de-Haute-Provence
1996-10,A,04,7100,93,Alpes-de-Haute-Provence
1996-11,A,04,7300,93,Alpes-de-Haute-Provence
1996-12,A,04,7300,93,Alpes-de-Haute-Provence
1997-01,A,04,7500,93,Alpes-de-Haute-Provence
1997-02,A,04,7200,93,Alpes-de-Haute-Provence
1997-03,A,04,7e3,93,Alpes-de-Haute-Provence
1997-04,A,04,6800,93,Alpes-de-Haute-Provence
1997-05,A,04,6700,93,Alpes-de-Haute-Provence
1997-06,A,04,6600,93,Alpes-de-Haute-Provence
1997-07,A,04,6800,93,Alpes-de-Haute-Provence
1997-08,A,04,6900,93,Alpes-de-Haute-Provence
1997-09,A,04,7200,93,Alpes-de-Haute-Provence
1997-10,A,04,7600,93,Alpes-de-Haute-Provence
1997-11,A,04,8e3,93,Alpes-de-Haute-Provence
1997-12,A,04,7700,93,Alpes-de-Haute-Provence
1998-01,A,04,7800,93,Alpes-de-Haute-Provence
1998-02,A,04,7500,93,Alpes-de-Haute-Provence
1998-03,A,04,7300,93,Alpes-de-Haute-Provence
1998-04,A,04,7100,93,Alpes-de-Haute-Provence
1998-05,A,04,7e3,93,Alpes-de-Haute-Provence
1998-06,A,04,6700,93,Alpes-de-Haute-Provence
1998-07,A,04,6800,93,Alpes-de-Haute-Provence
1998-08,A,04,6900,93,Alpes-de-Haute-Provence
1998-09,A,04,7300,93,Alpes-de-Haute-Provence
1998-10,A,04,7600,93,Alpes-de-Haute-Provence
1998-11,A,04,8e3,93,Alpes-de-Haute-Provence
1998-12,A,04,7900,93,Alpes-de-Haute-Provence
1999-01,A,04,7900,93,Alpes-de-Haute-Provence
1999-02,A,04,7600,93,Alpes-de-Haute-Provence
1999-03,A,04,7300,93,Alpes-de-Haute-Provence
1999-04,A,04,7300,93,Alpes-de-Haute-Provence
1999-05,A,04,7e3,93,Alpes-de-Haute-Provence
1999-06,A,04,6800,93,Alpes-de-Haute-Provence
1999-07,A,04,6700,93,Alpes-de-Haute-Provence
1999-08,A,04,6900,93,Alpes-de-Haute-Provence
1999-09,A,04,7e3,93,Alpes-de-Haute-Provence
1999-10,A,04,7500,93,Alpes-de-Haute-Provence
1999-11,A,04,7700,93,Alpes-de-Haute-Provence
1999-12,A,04,7600,93,Alpes-de-Haute-Provence
2000-01,A,04,7600,93,Alpes-de-Haute-Provence
2000-02,A,04,7300,93,Alpes-de-Haute-Provence
2000-03,A,04,7e3,93,Alpes-de-Haute-Provence
2000-04,A,04,6700,93,Alpes-de-Haute-Provence
2000-05,A,04,6500,93,Alpes-de-Haute-Provence
2000-06,A,04,6400,93,Alpes-de-Haute-Provence
2000-07,A,04,6500,93,Alpes-de-Haute-Provence
2000-08,A,04,6500,93,Alpes-de-Haute-Provence
2000-09,A,04,6700,93,Alpes-de-Haute-Provence
2000-10,A,04,6900,93,Alpes-de-Haute-Provence
2000-11,A,04,7200,93,Alpes-de-Haute-Provence
2000-12,A,04,7e3,93,Alpes-de-Haute-Provence
2001-01,A,04,7e3,93,Alpes-de-Haute-Provence
2001-02,A,04,6600,93,Alpes-de-Haute-Provence
2001-03,A,04,6400,93,Alpes-de-Haute-Provence
2001-04,A,04,6300,93,Alpes-de-Haute-Provence
2001-05,A,04,6100,93,Alpes-de-Haute-Provence
2001-06,A,04,6e3,93,Alpes-de-Haute-Provence
2001-07,A,04,6100,93,Alpes-de-Haute-Provence
2001-08,A,04,6100,93,Alpes-de-Haute-Provence
2001-09,A,04,6400,93,Alpes-de-Haute-Provence
2001-10,A,04,6800,93,Alpes-de-Haute-Provence
2001-11,A,04,7200,93,Alpes-de-Haute-Provence
2001-12,A,04,7100,93,Alpes-de-Haute-Provence
2002-01,A,04,7e3,93,Alpes-de-Haute-Provence
2002-02,A,04,6700,93,Alpes-de-Haute-Provence
2002-03,A,04,6500,93,Alpes-de-Haute-Provence
2002-04,A,04,6400,93,Alpes-de-Haute-Provence
2002-05,A,04,6300,93,Alpes-de-Haute-Provence
2002-06,A,04,6100,93,Alpes-de-Haute-Provence
2002-07,A,04,6100,93,Alpes-de-Haute-Provence
2002-08,A,04,6200,93,Alpes-de-Haute-Provence
2002-09,A,04,6500,93,Alpes-de-Haute-Provence
2002-10,A,04,7e3,93,Alpes-de-Haute-Provence
2002-11,A,04,7300,93,Alpes-de-Haute-Provence
2002-12,A,04,6900,93,Alpes-de-Haute-Provence
2003-01,A,04,7e3,93,Alpes-de-Haute-Provence
2003-02,A,04,6900,93,Alpes-de-Haute-Provence
2003-03,A,04,6500,93,Alpes-de-Haute-Provence
2003-04,A,04,6600,93,Alpes-de-Haute-Provence
2003-05,A,04,6300,93,Alpes-de-Haute-Provence
2003-06,A,04,6100,93,Alpes-de-Haute-Provence
2003-07,A,04,6100,93,Alpes-de-Haute-Provence
2003-08,A,04,6200,93,Alpes-de-Haute-Provence
2003-09,A,04,6400,93,Alpes-de-Haute-Provence
2003-10,A,04,7e3,93,Alpes-de-Haute-Provence
2003-11,A,04,7100,93,Alpes-de-Haute-Provence
2003-12,A,04,6900,93,Alpes-de-Haute-Provence
2004-01,A,04,6800,93,Alpes-de-Haute-Provence
2004-02,A,04,6600,93,Alpes-de-Haute-Provence
2004-03,A,04,6300,93,Alpes-de-Haute-Provence
2004-04,A,04,6100,93,Alpes-de-Haute-Provence
2004-05,A,04,6e3,93,Alpes-de-Haute-Provence
2004-06,A,04,6e3,93,Alpes-de-Haute-Provence
2004-07,A,04,6e3,93,Alpes-de-Haute-Provence
2004-08,A,04,6400,93,Alpes-de-Haute-Provence
2004-09,A,04,6600,93,Alpes-de-Haute-Provence
2004-10,A,04,6900,93,Alpes-de-Haute-Provence
2004-11,A,04,7300,93,Alpes-de-Haute-Provence
2004-12,A,04,7e3,93,Alpes-de-Haute-Provence
2005-01,A,04,7200,93,Alpes-de-Haute-Provence
2005-02,A,04,6900,93,Alpes-de-Haute-Provence
2005-03,A,04,6700,93,Alpes-de-Haute-Provence
2005-04,A,04,6700,93,Alpes-de-Haute-Provence
2005-05,A,04,6400,93,Alpes-de-Haute-Provence
2005-06,A,04,6100,93,Alpes-de-Haute-Provence
2005-07,A,04,6100,93,Alpes-de-Haute-Provence
2005-08,A,04,6300,93,Alpes-de-Haute-Provence
2005-09,A,04,6400,93,Alpes-de-Haute-Provence
2005-10,A,04,6700,93,Alpes-de-Haute-Provence
2005-11,A,04,7100,93,Alpes-de-Haute-Provence
2005-12,A,04,6800,93,Alpes-de-Haute-Provence
2006-01,A,04,6900,93,Alpes-de-Haute-Provence
2006-02,A,04,6600,93,Alpes-de-Haute-Provence
2006-03,A,04,6300,93,Alpes-de-Haute-Provence
2006-04,A,04,6e3,93,Alpes-de-Haute-Provence
2006-05,A,04,5800,93,Alpes-de-Haute-Provence
2006-06,A,04,5500,93,Alpes-de-Haute-Provence
2006-07,A,04,5400,93,Alpes-de-Haute-Provence
2006-08,A,04,5600,93,Alpes-de-Haute-Provence
2006-09,A,04,5800,93,Alpes-de-Haute-Provence
2006-10,A,04,6e3,93,Alpes-de-Haute-Provence
2006-11,A,04,6500,93,Alpes-de-Haute-Provence
2006-12,A,04,6100,93,Alpes-de-Haute-Provence
2007-01,A,04,6300,93,Alpes-de-Haute-Provence
2007-02,A,04,6e3,93,Alpes-de-Haute-Provence
2007-03,A,04,5600,93,Alpes-de-Haute-Provence
2007-04,A,04,5600,93,Alpes-de-Haute-Provence
2007-05,A,04,5500,93,Alpes-de-Haute-Provence
2007-06,A,04,5100,93,Alpes-de-Haute-Provence
2007-07,A,04,5100,93,Alpes-de-Haute-Provence
2007-08,A,04,5300,93,Alpes-de-Haute-Provence
2007-09,A,04,5500,93,Alpes-de-Haute-Provence
2007-10,A,04,5900,93,Alpes-de-Haute-Provence
2007-11,A,04,6e3,93,Alpes-de-Haute-Provence
2007-12,A,04,5700,93,Alpes-de-Haute-Provence
2008-01,A,04,5900,93,Alpes-de-Haute-Provence
2008-02,A,04,5700,93,Alpes-de-Haute-Provence
2008-03,A,04,5400,93,Alpes-de-Haute-Provence
2008-04,A,04,5300,93,Alpes-de-Haute-Provence
2008-05,A,04,5300,93,Alpes-de-Haute-Provence
2008-06,A,04,5e3,93,Alpes-de-Haute-Provence
2008-07,A,04,4900,93,Alpes-de-Haute-Provence
2008-08,A,04,5200,93,Alpes-de-Haute-Provence
2008-09,A,04,5400,93,Alpes-de-Haute-Provence
2008-10,A,04,5900,93,Alpes-de-Haute-Provence
2008-11,A,04,6500,93,Alpes-de-Haute-Provence
2008-12,A,04,6300,93,Alpes-de-Haute-Provence
2009-01,A,04,6600,93,Alpes-de-Haute-Provence
2009-02,A,04,6500,93,Alpes-de-Haute-Provence
2009-03,A,04,6300,93,Alpes-de-Haute-Provence
2009-04,A,04,6200,93,Alpes-de-Haute-Provence
2009-05,A,04,6200,93,Alpes-de-Haute-Provence
2009-06,A,04,5800,93,Alpes-de-Haute-Provence
2009-07,A,04,5900,93,Alpes-de-Haute-Provence
2009-08,A,04,6300,93,Alpes-de-Haute-Provence
2009-09,A,04,6500,93,Alpes-de-Haute-Provence
2009-10,A,04,7e3,93,Alpes-de-Haute-Provence
2009-11,A,04,7400,93,Alpes-de-Haute-Provence
2009-12,A,04,7100,93,Alpes-de-Haute-Provence
2010-01,A,04,7600,93,Alpes-de-Haute-Provence
2010-02,A,04,7400,93,Alpes-de-Haute-Provence
2010-03,A,04,7e3,93,Alpes-de-Haute-Provence
2010-04,A,04,6800,93,Alpes-de-Haute-Provence
2010-05,A,04,6700,93,Alpes-de-Haute-Provence
2010-06,A,04,6300,93,Alpes-de-Haute-Provence
2010-07,A,04,6300,93,Alpes-de-Haute-Provence
2010-08,A,04,6600,93,Alpes-de-Haute-Provence
2010-09,A,04,6800,93,Alpes-de-Haute-Provence
2010-10,A,04,7100,93,Alpes-de-Haute-Provence
2010-11,A,04,7600,93,Alpes-de-Haute-Provence
2010-12,A,04,7400,93,Alpes-de-Haute-Provence
2011-01,A,04,7700,93,Alpes-de-Haute-Provence
2011-02,A,04,7500,93,Alpes-de-Haute-Provence
2011-03,A,04,7200,93,Alpes-de-Haute-Provence
2011-04,A,04,7100,93,Alpes-de-Haute-Provence
2011-05,A,04,7e3,93,Alpes-de-Haute-Provence
2011-06,A,04,6800,93,Alpes-de-Haute-Provence
2011-07,A,04,6900,93,Alpes-de-Haute-Provence
2011-08,A,04,7300,93,Alpes-de-Haute-Provence
2011-09,A,04,7500,93,Alpes-de-Haute-Provence
2011-10,A,04,7900,93,Alpes-de-Haute-Provence
2011-11,A,04,8400,93,Alpes-de-Haute-Provence
2011-12,A,04,8200,93,Alpes-de-Haute-Provence
2012-01,A,04,8600,93,Alpes-de-Haute-Provence
2012-02,A,04,8300,93,Alpes-de-Haute-Provence
2012-03,A,04,8e3,93,Alpes-de-Haute-Provence
2012-04,A,04,7900,93,Alpes-de-Haute-Provence
2012-05,A,04,7700,93,Alpes-de-Haute-Provence
2012-06,A,04,7400,93,Alpes-de-Haute-Provence
2012-07,A,04,7500,93,Alpes-de-Haute-Provence
2012-08,A,04,7900,93,Alpes-de-Haute-Provence
2012-09,A,04,8400,93,Alpes-de-Haute-Provence
2012-10,A,04,8900,93,Alpes-de-Haute-Provence
2012-11,A,04,9300,93,Alpes-de-Haute-Provence
2012-12,A,04,9e3,93,Alpes-de-Haute-Provence
2013-01,A,04,9400,93,Alpes-de-Haute-Provence
2013-02,A,04,9300,93,Alpes-de-Haute-Provence
2013-03,A,04,8900,93,Alpes-de-Haute-Provence
2013-04,A,04,8800,93,Alpes-de-Haute-Provence
2013-05,A,04,8700,93,Alpes-de-Haute-Provence
2013-06,A,04,8300,93,Alpes-de-Haute-Provence
2013-07,A,04,8300,93,Alpes-de-Haute-Provence
2013-08,A,04,8700,93,Alpes-de-Haute-Provence
2013-09,A,04,9e3,93,Alpes-de-Haute-Provence
2013-10,A,04,9500,93,Alpes-de-Haute-Provence
2013-11,A,04,10200,93,Alpes-de-Haute-Provence
2013-12,A,04,9800,93,Alpes-de-Haute-Provence
2014-01,A,04,1e4,93,Alpes-de-Haute-Provence
2014-02,A,04,9800,93,Alpes-de-Haute-Provence
2014-03,A,04,9400,93,Alpes-de-Haute-Provence
2014-04,A,04,9100,93,Alpes-de-Haute-Provence
2014-05,A,04,9200,93,Alpes-de-Haute-Provence
2014-06,A,04,8800,93,Alpes-de-Haute-Provence
2014-07,A,04,8800,93,Alpes-de-Haute-Provence
2014-08,A,04,9100,93,Alpes-de-Haute-Provence
2014-09,A,04,9500,93,Alpes-de-Haute-Provence
2014-10,A,04,1e4,93,Alpes-de-Haute-Provence
2014-11,A,04,10500,93,Alpes-de-Haute-Provence
2014-12,A,04,10400,93,Alpes-de-Haute-Provence
2015-01,A,04,10600,93,Alpes-de-Haute-Provence
2015-02,A,04,10400,93,Alpes-de-Haute-Provence
2015-03,A,04,9900,93,Alpes-de-Haute-Provence
2015-04,A,04,9700,93,Alpes-de-Haute-Provence
2015-05,A,04,9700,93,Alpes-de-Haute-Provence
2015-06,A,04,9300,93,Alpes-de-Haute-Provence
2015-07,A,04,9100,93,Alpes-de-Haute-Provence
2015-08,A,04,9500,93,Alpes-de-Haute-Provence
2015-09,A,04,9700,93,Alpes-de-Haute-Provence
2015-10,A,04,10300,93,Alpes-de-Haute-Provence
2015-11,A,04,10900,93,Alpes-de-Haute-Provence
2015-12,A,04,10700,93,Alpes-de-Haute-Provence
2016-01,A,04,11e3,93,Alpes-de-Haute-Provence
2016-02,A,04,10700,93,Alpes-de-Haute-Provence
2016-03,A,04,9900,93,Alpes-de-Haute-Provence
2016-04,A,04,9600,93,Alpes-de-Haute-Provence
2016-05,A,04,9600,93,Alpes-de-Haute-Provence
2016-06,A,04,9300,93,Alpes-de-Haute-Provence
1996-01,A,05,4700,93,Hautes-Alpes
1996-02,A,05,4400,93,Hautes-Alpes
1996-03,A,05,4300,93,Hautes-Alpes
1996-04,A,05,4900,93,Hautes-Alpes
1996-05,A,05,5300,93,Hautes-Alpes
1996-06,A,05,4900,93,Hautes-Alpes
1996-07,A,05,4500,93,Hautes-Alpes
1996-08,A,05,4800,93,Hautes-Alpes
1996-09,A,05,5500,93,Hautes-Alpes
1996-10,A,05,5800,93,Hautes-Alpes
1996-11,A,05,5900,93,Hautes-Alpes
1996-12,A,05,5e3,93,Hautes-Alpes
1997-01,A,05,4800,93,Hautes-Alpes
1997-02,A,05,4400,93,Hautes-Alpes
1997-03,A,05,4500,93,Hautes-Alpes
1997-04,A,05,5300,93,Hautes-Alpes
1997-05,A,05,5500,93,Hautes-Alpes
1997-06,A,05,5200,93,Hautes-Alpes
1997-07,A,05,4700,93,Hautes-Alpes
1997-08,A,05,5e3,93,Hautes-Alpes
1997-09,A,05,6e3,93,Hautes-Alpes
1997-10,A,05,6500,93,Hautes-Alpes
1997-11,A,05,6600,93,Hautes-Alpes
1997-12,A,05,5400,93,Hautes-Alpes
1998-01,A,05,5100,93,Hautes-Alpes
1998-02,A,05,4600,93,Hautes-Alpes
1998-03,A,05,4700,93,Hautes-Alpes
1998-04,A,05,6e3,93,Hautes-Alpes
1998-05,A,05,6200,93,Hautes-Alpes
1998-06,A,05,5500,93,Hautes-Alpes
1998-07,A,05,4900,93,Hautes-Alpes
1998-08,A,05,5100,93,Hautes-Alpes
1998-09,A,05,6200,93,Hautes-Alpes
1998-10,A,05,6500,93,Hautes-Alpes
1998-11,A,05,6700,93,Hautes-Alpes
1998-12,A,05,5800,93,Hautes-Alpes
1999-01,A,05,5300,93,Hautes-Alpes
1999-02,A,05,4800,93,Hautes-Alpes
1999-03,A,05,4700,93,Hautes-Alpes
1999-04,A,05,5700,93,Hautes-Alpes
1999-05,A,05,5900,93,Hautes-Alpes
1999-06,A,05,5300,93,Hautes-Alpes
1999-07,A,05,4700,93,Hautes-Alpes
1999-08,A,05,5e3,93,Hautes-Alpes
1999-09,A,05,5800,93,Hautes-Alpes
1999-10,A,05,6200,93,Hautes-Alpes
1999-11,A,05,6400,93,Hautes-Alpes
1999-12,A,05,5e3,93,Hautes-Alpes
2000-01,A,05,4700,93,Hautes-Alpes
2000-02,A,05,4300,93,Hautes-Alpes
2000-03,A,05,4400,93,Hautes-Alpes
2000-04,A,05,5e3,93,Hautes-Alpes
2000-05,A,05,5600,93,Hautes-Alpes
2000-06,A,05,4200,93,Hautes-Alpes
2000-07,A,05,4200,93,Hautes-Alpes
2000-08,A,05,4500,93,Hautes-Alpes
2000-09,A,05,5400,93,Hautes-Alpes
2000-10,A,05,5800,93,Hautes-Alpes
2000-11,A,05,5800,93,Hautes-Alpes
2000-12,A,05,4400,93,Hautes-Alpes
2001-01,A,05,4100,93,Hautes-Alpes
2001-02,A,05,3800,93,Hautes-Alpes
2001-03,A,05,3900,93,Hautes-Alpes
2001-04,A,05,5e3,93,Hautes-Alpes
2001-05,A,05,5400,93,Hautes-Alpes
2001-06,A,05,4800,93,Hautes-Alpes
2001-07,A,05,4300,93,Hautes-Alpes
2001-08,A,05,4500,93,Hautes-Alpes
2001-09,A,05,5600,93,Hautes-Alpes
2001-10,A,05,6100,93,Hautes-Alpes
2001-11,A,05,6100,93,Hautes-Alpes
2001-12,A,05,4800,93,Hautes-Alpes
2002-01,A,05,4400,93,Hautes-Alpes
2002-02,A,05,4100,93,Hautes-Alpes
2002-03,A,05,4200,93,Hautes-Alpes
2002-04,A,05,5200,93,Hautes-Alpes
2002-05,A,05,5600,93,Hautes-Alpes
2002-06,A,05,4900,93,Hautes-Alpes
2002-07,A,05,4400,93,Hautes-Alpes
2002-08,A,05,4600,93,Hautes-Alpes
2002-09,A,05,5700,93,Hautes-Alpes
2002-10,A,05,6200,93,Hautes-Alpes
2002-11,A,05,6e3,93,Hautes-Alpes
2002-12,A,05,4500,93,Hautes-Alpes
2003-01,A,05,4300,93,Hautes-Alpes
2003-02,A,05,4100,93,Hautes-Alpes
2003-03,A,05,3900,93,Hautes-Alpes
2003-04,A,05,5e3,93,Hautes-Alpes
2003-05,A,05,5400,93,Hautes-Alpes
2003-06,A,05,4700,93,Hautes-Alpes
2003-07,A,05,4300,93,Hautes-Alpes
2003-08,A,05,4500,93,Hautes-Alpes
2003-09,A,05,5700,93,Hautes-Alpes
2003-10,A,05,6300,93,Hautes-Alpes
2003-11,A,05,6300,93,Hautes-Alpes
2003-12,A,05,4700,93,Hautes-Alpes
2004-01,A,05,4400,93,Hautes-Alpes
2004-02,A,05,4100,93,Hautes-Alpes
2004-03,A,05,4100,93,Hautes-Alpes
2004-04,A,05,5200,93,Hautes-Alpes
2004-05,A,05,5700,93,Hautes-Alpes
2004-06,A,05,4800,93,Hautes-Alpes
2004-07,A,05,4400,93,Hautes-Alpes
2004-08,A,05,4700,93,Hautes-Alpes
2004-09,A,05,5700,93,Hautes-Alpes
2004-10,A,05,6300,93,Hautes-Alpes
2004-11,A,05,6400,93,Hautes-Alpes
2004-12,A,05,4800,93,Hautes-Alpes
2005-01,A,05,4500,93,Hautes-Alpes
2005-02,A,05,4200,93,Hautes-Alpes
2005-03,A,05,4300,93,Hautes-Alpes
2005-04,A,05,5400,93,Hautes-Alpes
2005-05,A,05,5800,93,Hautes-Alpes
2005-06,A,05,5e3,93,Hautes-Alpes
2005-07,A,05,4500,93,Hautes-Alpes
2005-08,A,05,4700,93,Hautes-Alpes
2005-09,A,05,5700,93,Hautes-Alpes
2005-10,A,05,6100,93,Hautes-Alpes
2005-11,A,05,6200,93,Hautes-Alpes
2005-12,A,05,4500,93,Hautes-Alpes
2006-01,A,05,4400,93,Hautes-Alpes
2006-02,A,05,4e3,93,Hautes-Alpes
2006-03,A,05,4e3,93,Hautes-Alpes
2006-04,A,05,4700,93,Hautes-Alpes
2006-05,A,05,5200,93,Hautes-Alpes
2006-06,A,05,4500,93,Hautes-Alpes
2006-07,A,05,4e3,93,Hautes-Alpes
2006-08,A,05,4100,93,Hautes-Alpes
2006-09,A,05,5100,93,Hautes-Alpes
2006-10,A,05,5500,93,Hautes-Alpes
2006-11,A,05,5600,93,Hautes-Alpes
2006-12,A,05,4200,93,Hautes-Alpes
2007-01,A,05,4e3,93,Hautes-Alpes
2007-02,A,05,3700,93,Hautes-Alpes
